Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2016-08-04,51.06147766113281,57.38999938964844,57.52000045776367,56.66999816894531,56.79999923706055,26587700
2016-08-05,51.56862258911133,57.959999084472656,58.209999084472656,57.45000076293945,57.650001525878906,29335200
2016-08-08,51.657615661621094,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,19473500
2016-08-09,51.78217315673828,58.20000076293945,58.5,58.02000045776367,58.16999816894531,16920700
2016-08-10,51.62200927734375,58.02000045776367,58.31999969482422,57.81999969482422,58.15999984741211,15756900
2016-08-11,51.87112808227539,58.29999923706055,58.45000076293945,58.029998779296875,58.029998779296875,18162300
2016-08-12,51.55083084106445,57.939998626708984,58.189998626708984,57.619998931884766,58.029998779296875,21655200
2016-08-15,51.71098709106445,58.119998931884766,58.5,57.959999084472656,58.0099983215332,19283900
2016-08-16,51.42449188232422,57.439998626708984,57.619998931884766,57.27000045776367,57.61000061035156,20523500
2016-08-17,51.53193664550781,57.560001373291016,57.68000030517578,57.22999954223633,57.540000915527344,18856400
2016-08-18,51.5677375793457,57.599998474121094,57.70000076293945,57.27000045776367,57.41999816894531,14214300
2016-08-19,51.58563995361328,57.619998931884766,57.72999954223633,57.20000076293945,57.43000030517578,17271000
2016-08-22,51.63040542602539,57.66999816894531,57.75,57.2599983215332,57.599998474121094,15221900
2016-08-23,51.827362060546875,57.88999938964844,58.18000030517578,57.849998474121094,57.900001525878906,18732400
2016-08-24,51.88108825683594,57.95000076293945,58.040000915527344,57.720001220703125,57.79999923706055,18151500
2016-08-25,52.078041076660156,58.16999816894531,58.290000915527344,57.779998779296875,57.880001068115234,18552600
2016-08-26,51.95270919799805,58.029998779296875,58.70000076293945,57.689998626708984,58.279998779296875,20971200
2016-08-29,52.015377044677734,58.099998474121094,58.599998474121094,58.099998474121094,58.18000030517578,16417200
2016-08-30,51.827362060546875,57.88999938964844,58.189998626708984,57.61000061035156,57.97999954223633,16930200
2016-08-31,51.44241714477539,57.459999084472656,57.79999923706055,57.29999923706055,57.650001525878906,20860300
2016-09-01,51.55878829956055,57.59000015258789,57.81999969482422,57.0099983215332,57.0099983215332,26075400
2016-09-02,51.63040542602539,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,18900500
2016-09-06,51.57669448852539,57.61000061035156,57.79999923706055,57.209999084472656,57.779998779296875,16278400
2016-09-07,51.621456146240234,57.65999984741211,57.84000015258789,57.40999984741211,57.470001220703125,17493400
2016-09-08,51.415531158447266,57.43000030517578,57.790000915527344,57.18000030517578,57.630001068115234,20146100
2016-09-09,50.32331848144531,56.209999084472656,57.52000045776367,56.209999084472656,56.790000915527344,35113900
2016-09-12,51.075340270996094,57.04999923706055,57.209999084472656,55.61000061035156,56.0,29303000
2016-09-13,50.60978698730469,56.529998779296875,56.650001525878906,56.04999923706055,56.5,30130200
2016-09-14,50.368072509765625,56.2599983215332,56.630001068115234,56.029998779296875,56.38999938964844,24062500
2016-09-15,51.20066833496094,57.189998626708984,57.349998474121094,55.97999954223633,56.150001525878906,26847000
2016-09-16,51.25437545776367,57.25,57.630001068115234,56.75,57.630001068115234,44607000
2016-09-19,50.96790313720703,56.93000030517578,57.75,56.849998474121094,57.27000045776367,20937100
2016-09-20,50.8604736328125,56.810001373291016,57.349998474121094,56.75,57.349998474121094,17384000
2016-09-21,51.71097183227539,57.7599983215332,57.849998474121094,57.08000183105469,57.5099983215332,33707300
2016-09-22,51.76469039916992,57.81999969482422,58.0,57.630001068115234,57.91999816894531,19822200
2016-09-23,51.415531158447266,57.43000030517578,57.90999984741211,57.380001068115234,57.869998931884766,19955300
2016-09-26,50.941043853759766,56.900001525878906,57.13999938964844,56.83000183105469,57.08000183105469,21688700
2016-09-27,51.88108825683594,57.95000076293945,58.060001373291016,56.68000030517578,56.93000030517578,28065100
2016-09-28,51.95270919799805,58.029998779296875,58.060001373291016,57.66999816894531,57.880001068115234,20536400
2016-09-29,51.388671875,57.400001525878906,58.16999816894531,57.209999084472656,57.810001373291016,25463500
2016-09-30,51.5677375793457,57.599998474121094,57.77000045776367,57.34000015258789,57.56999969482422,29910800
2016-10-03,51.40658187866211,57.41999816894531,57.54999923706055,57.060001373291016,57.40999984741211,19189500
2016-10-04,51.24543380737305,57.2400016784668,57.599998474121094,56.970001220703125,57.27000045776367,20085900
2016-10-05,51.60354995727539,57.63999938964844,57.959999084472656,57.2599983215332,57.290000915527344,16726400
2016-10-06,51.69307327270508,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,16212600
2016-10-07,51.74679946899414,57.79999923706055,57.97999954223633,57.41999816894531,57.849998474121094,20089000
2016-10-10,51.96165466308594,58.040000915527344,58.38999938964844,57.869998931884766,57.90999984741211,18196500
2016-10-11,51.20066833496094,57.189998626708984,58.02000045776367,56.88999938964844,57.88999938964844,26497400
2016-10-12,51.12904739379883,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,22177500
2016-10-13,50.958946228027344,56.91999816894531,57.29999923706055,56.31999969482422,56.70000076293945,25313700
2016-10-14,51.40658187866211,57.41999816894531,57.7400016784668,57.119998931884766,57.119998931884766,27402500
2016-10-17,51.22754669189453,57.220001220703125,57.459999084472656,56.869998931884766,57.36000061035156,23830000
2016-10-18,51.621456146240234,57.65999984741211,57.95000076293945,57.40999984741211,57.529998779296875,19149500
2016-10-19,51.505069732666016,57.529998779296875,57.84000015258789,57.400001525878906,57.470001220703125,22878400
2016-10-20,51.25437545776367,57.25,57.52000045776367,56.65999984741211,57.5,49455600
2016-10-21,53.4119873046875,59.65999984741211,60.45000076293945,59.4900016784668,60.279998779296875,80032200
2016-10-24,54.61166763305664,61.0,61.0,59.93000030517578,59.939998626708984,54067000
2016-10-25,54.60271453857422,60.9900016784668,61.369998931884766,60.79999923706055,60.849998474121094,35137200
2016-10-26,54.28041076660156,60.630001068115234,61.20000076293945,60.470001220703125,60.810001373291016,29911600
2016-10-27,53.805908203125,60.099998474121094,60.83000183105469,60.09000015258789,60.61000061035156,28479900
2016-10-28,53.600013732910156,59.869998931884766,60.52000045776367,59.58000183105469,60.0099983215332,33574700
2016-10-31,53.6447639465332,59.91999816894531,60.41999816894531,59.91999816894531,60.15999984741211,26434700
2016-11-01,53.53733444213867,59.79999923706055,60.02000045776367,59.25,59.970001220703125,24533000
2016-11-02,53.20608139038086,59.43000030517578,59.93000030517578,59.29999923706055,59.81999969482422,22147000
2016-11-03,53.00912094116211,59.209999084472656,59.63999938964844,59.11000061035156,59.529998779296875,21600400
2016-11-04,52.56148910522461,58.709999084472656,59.279998779296875,58.52000045776367,58.650001525878906,28697000
2016-11-07,54.092403411865234,60.41999816894531,60.52000045776367,59.779998779296875,59.779998779296875,31664800
2016-11-08,54.13717269897461,60.470001220703125,60.779998779296875,60.150001525878906,60.54999923706055,22935400
2016-11-09,53.86858367919922,60.16999816894531,60.59000015258789,59.20000076293945,60.0,49632500
2016-11-10,52.55253219604492,58.70000076293945,60.4900016784668,57.630001068115234,60.47999954223633,57822400
2016-11-11,52.839019775390625,59.02000045776367,59.119998931884766,58.0099983215332,58.22999954223633,38767800
2016-11-14,52.03327941894531,58.119998931884766,59.08000183105469,57.279998779296875,59.02000045776367,41328400
2016-11-15,53.0607795715332,58.869998931884766,59.4900016784668,58.31999969482422,58.33000183105469,35904100
2016-11-16,53.7638053894043,59.650001525878906,59.65999984741211,58.810001373291016,58.939998626708984,27332500
2016-11-17,54.65610885620117,60.63999938964844,60.95000076293945,59.970001220703125,60.40999984741211,32132700
2016-11-18,54.39473342895508,60.349998474121094,61.13999938964844,60.29999923706055,60.779998779296875,27686300
2016-11-21,54.85442352294922,60.86000061035156,60.970001220703125,60.41999816894531,60.5,19652600
2016-11-22,55.088748931884766,61.119998931884766,61.2599983215332,60.810001373291016,60.97999954223633,23206700
2016-11-23,54.439796447753906,60.400001525878906,61.099998474121094,60.25,61.0099983215332,21848900
2016-11-25,54.55695724487305,60.529998779296875,60.529998779296875,60.130001068115234,60.29999923706055,8409600
2016-11-28,54.62907409667969,60.61000061035156,61.02000045776367,60.209999084472656,60.34000015258789,20732600
2016-11-29,55.061710357666016,61.09000015258789,61.40999984741211,60.52000045776367,60.650001525878906,22366700
2016-11-30,54.31360626220703,60.2599983215332,61.18000030517578,60.220001220703125,60.86000061035156,34655400
2016-12-01,53.35821533203125,59.20000076293945,60.150001525878906,58.939998626708984,60.11000061035156,34542100
2016-12-02,53.403289794921875,59.25,59.470001220703125,58.79999923706055,59.08000183105469,25515700
2016-12-05,54.27757263183594,60.220001220703125,60.59000015258789,59.560001373291016,59.70000076293945,23552700
2016-12-06,54.034210205078125,59.95000076293945,60.459999084472656,59.79999923706055,60.43000030517578,19907000
2016-12-07,55.31409454345703,61.369998931884766,61.380001068115234,59.79999923706055,60.0099983215332,30809000
2016-12-08,54.98960876464844,61.0099983215332,61.58000183105469,60.84000015258789,61.29999923706055,21220800
2016-12-09,55.854881286621094,61.970001220703125,61.9900016784668,61.130001068115234,61.18000030517578,27349400
2016-12-12,56.03513717651367,62.16999816894531,62.29999923706055,61.720001220703125,61.81999969482422,20198100
2016-12-13,56.76520919799805,62.97999954223633,63.41999816894531,62.2400016784668,62.5,35718900
2016-12-14,56.49480438232422,62.68000030517578,63.45000076293945,62.529998779296875,63.0,30352700
2016-12-15,56.40468978881836,62.58000183105469,63.150001525878906,62.29999923706055,62.70000076293945,27669900
2016-12-16,56.15231704711914,62.29999923706055,62.95000076293945,62.119998931884766,62.95000076293945,42453100
2016-12-19,57.34205627441406,63.619998931884766,63.77000045776367,62.41999816894531,62.560001373291016,34338200
2016-12-20,57.26995849609375,63.540000915527344,63.79999923706055,63.029998779296875,63.689998626708984,26028400
2016-12-21,57.26995849609375,63.540000915527344,63.70000076293945,63.119998931884766,63.43000030517578,17096300
2016-12-22,57.27895736694336,63.54999923706055,64.0999984741211,63.40999984741211,63.84000015258789,22176600
2016-12-23,56.999568939208984,63.2400016784668,63.540000915527344,62.79999923706055,63.45000076293945,12403800
2016-12-27,57.03559875488281,63.279998779296875,64.06999969482422,63.209999084472656,63.209999084472656,11763200
2016-12-28,56.77423095703125,62.9900016784668,63.400001525878906,62.83000183105469,63.400001525878906,14653300
2016-12-29,56.693119049072266,62.900001525878906,63.20000076293945,62.72999954223633,62.86000061035156,10250600
2016-12-30,56.00809860229492,62.13999938964844,62.9900016784668,62.029998779296875,62.959999084472656,25579900
2017-01-03,56.40468978881836,62.58000183105469,62.84000015258789,62.130001068115234,62.790000915527344,20694100
2017-01-04,56.15231704711914,62.29999923706055,62.75,62.119998931884766,62.47999954223633,21340000
2017-01-05,56.15231704711914,62.29999923706055,62.65999984741211,62.029998779296875,62.189998626708984,24876000
2017-01-06,56.639034271240234,62.84000015258789,63.150001525878906,62.040000915527344,62.29999923706055,19922900
2017-01-09,56.45877456665039,62.63999938964844,63.08000183105469,62.540000915527344,62.7599983215332,20382700
2017-01-10,56.440738677978516,62.619998931884766,63.06999969482422,62.279998779296875,62.72999954223633,18593000
2017-01-11,56.954490661621094,63.189998626708984,63.22999954223633,62.43000030517578,62.61000061035156,21517300
2017-01-12,56.43170928955078,62.61000061035156,63.400001525878906,61.95000076293945,63.060001373291016,20968200
2017-01-13,56.51284408569336,62.70000076293945,62.869998931884766,62.349998474121094,62.619998931884766,19422300
2017-01-17,56.359615325927734,62.529998779296875,62.70000076293945,62.029998779296875,62.68000030517578,20664000
2017-01-18,56.33257293701172,62.5,62.70000076293945,62.119998931884766,62.66999816894531,19670100
2017-01-19,56.15231704711914,62.29999923706055,62.97999954223633,62.20000076293945,62.2400016784668,18451700
2017-01-20,56.548892974853516,62.7400016784668,62.81999969482422,62.369998931884766,62.66999816894531,30213500
2017-01-23,56.74718475341797,62.959999084472656,63.119998931884766,62.56999969482422,62.70000076293945,23097600
2017-01-24,57.251930236816406,63.52000045776367,63.7400016784668,62.939998626708984,63.20000076293945,24672900
2017-01-25,57.396156311035156,63.68000030517578,64.0999984741211,63.45000076293945,63.95000076293945,23672700
2017-01-26,57.92790985107422,64.2699966430664,64.54000091552734,63.54999923706055,64.12000274658203,43554600
2017-01-27,59.28890609741211,65.77999877929688,65.91000366210938,64.88999938964844,65.38999938964844,44818000
2017-01-30,58.70304489135742,65.12999725341797,65.79000091552734,64.80000305175781,65.69000244140625,31651400
2017-01-31,58.27042007446289,64.6500015258789,65.1500015258789,64.26000213623047,64.86000061035156,25270500
2017-02-01,57.30601119995117,63.58000183105469,64.62000274658203,63.470001220703125,64.36000061035156,39671500
2017-02-02,56.93647384643555,63.16999816894531,63.40999984741211,62.75,63.25,45827000
2017-02-03,57.396156311035156,63.68000030517578,63.70000076293945,63.06999969482422,63.5,30301800
2017-02-06,57.360084533691406,63.63999938964844,63.650001525878906,63.13999938964844,63.5,19796400
2017-02-07,57.17081069946289,63.43000030517578,63.779998779296875,63.22999954223633,63.7400016784668,20277200
2017-02-08,57.089691162109375,63.34000015258789,63.810001373291016,63.220001220703125,63.56999969482422,18096400
2017-02-09,57.73863220214844,64.05999755859375,64.44000244140625,63.31999969482422,63.52000045776367,22644400
2017-02-10,57.684566497802734,64.0,64.30000305175781,63.97999954223633,64.25,18170700
2017-02-13,58.333518981933594,64.72000122070312,64.86000061035156,64.12999725341797,64.23999786376953,22920100
2017-02-14,58.55113220214844,64.56999969482422,64.72000122070312,64.0199966430664,64.41000366210938,23108400
2017-02-15,58.5148811340332,64.52999877929688,64.56999969482422,64.16000366210938,64.5,17005200
2017-02-16,58.50578689575195,64.5199966430664,65.23999786376953,64.44000244140625,64.73999786376953,20546300
2017-02-17,58.59648513793945,64.62000274658203,64.69000244140625,64.30000305175781,64.47000122070312,21248800
